fpl_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_point,gameweek
122,90,0,0,0,3,0,0,0,0,0,0,0,7,12.0,3.7,17.0,3.3,1,0.12,0.04,0.16,3.23,2,32
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
125,27,0,0,0,1,0,0,0,0,0,0,0,4,2.4,6.8,2.0,1.1,0,0.0,0.04,0.04,0.71,1,32
126,90,0,0,0,2,0,0,0,0,0,0,0,9,16.2,5.6,2.0,2.4,1,0.0,0.11,0.11,1.36,2,32
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
129,90,0,0,0,3,0,0,0,0,0,0,0,15,24.2,14.0,0.0,3.8,1,0.0,0.03,0.03,3.23,1,32
130,62,0,0,0,2,0,0,0,0,0,0,0,2,5.4,1.3,24.0,3.1,1,0.18,0.0,0.18,2.52,2,32
131,90,0,0,0,3,0,0,0,0,0,0,0,17,14.4,16.2,4.0,3.5,1,0.02,0.03,0.05,3.23,1,32
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
134,90,0,0,0,3,0,0,0,0,0,0,0,15,15.8,21.0,2.0,3.9,1,0.0,0.15,0.15,3.23,2,32
135,27,0,0,0,1,0,0,0,0,0,0,0,0,2.8,4.1,9.0,1.6,0,0.15,0.03,0.18,0.71,1,32
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
139,90,0,0,0,3,0,0,0,0,0,0,0,6,9.0,11.8,2.0,2.3,1,0.0,0.03,0.03,3.23,1,32
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
144,62,0,0,0,2,0,0,0,0,0,0,0,4,0.0,0.8,3.0,0.2,1,0.02,0.0,0.02,2.52,2,32
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
150,90,0,0,0,3,0,0,0,0,0,0,0,11,21.4,3.4,6.0,3.1,1,0.05,0.04,0.09,3.23,1,32
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
152,90,0,0,0,3,0,0,0,0,0,4,0,23,30.2,0.0,0.0,3.0,1,0.0,0.0,0.0,3.23,2,32
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
154,75,0,0,0,2,0,0,0,0,0,0,0,6,5.6,12.3,4.0,2.2,1,0.0,0.04,0.04,2.64,2,32
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
161,21,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.8,4.0,0.5,0,0.03,0.0,0.03,0.29,1,32
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
165,90,0,0,0,1,0,0,0,0,0,0,0,22,23.6,34.6,0.0,5.8,1,0.0,0.25,0.25,0.83,2,32
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
168,90,0,0,0,1,0,0,0,0,0,0,0,4,9.4,4.7,24.0,3.8,1,0.06,0.04,0.1,0.83,2,32
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
170,6,0,0,0,0,0,0,0,0,0,0,0,4,2.6,4.3,0.0,0.7,0,0.0,0.0,0.0,0.04,1,32
171,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
172,90,0,0,0,1,0,0,0,0,0,2,0,12,20.8,0.0,0.0,2.1,1,0.0,0.0,0.0,0.83,2,32
173,66,0,0,0,1,0,0,0,0,1,0,0,0,2.8,0.0,0.0,0.3,1,0.0,0.01,0.01,1.12,-1,32
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
177,6,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0.0,0.0,0.0,0.04,1,32
178,83,0,0,0,1,0,0,0,0,0,0,0,7,6.2,5.7,9.0,2.1,1,0.09,0.02,0.11,0.79,2,32
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
182,29,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.7,2.0,0.5,0,0.0,0.01,0.01,0.32,1,32
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
191,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.6,1,32
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
193,5,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.2,2.0,0.3,0,0.0,0.0,0.0,0.55,1,32
194,90,0,0,0,2,0,0,0,1,0,0,0,13,20.6,1.8,0.0,2.2,1,0.0,0.01,0.01,1.36,0,32
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
196,16,0,0,0,1,0,0,0,0,0,0,0,4,5.6,0.7,0.0,0.6,0,0.0,0.0,0.0,0.67,1,32
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
198,90,0,0,0,1,0,0,0,1,0,0,0,9,2.2,2.3,2.0,0.7,1,0.0,0.01,0.01,0.76,1,32
199,90,0,0,0,2,0,0,0,0,0,0,0,7,13.2,34.1,4.0,5.1,1,0.0,0.07,0.07,1.36,2,32
200,60,0,0,0,1,0,0,0,0,0,0,0,4,7.2,1.0,35.0,4.3,1,0.23,0.0,0.23,0.51,2,32
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
202,90,0,1,0,2,0,0,0,0,0,0,0,25,22.2,28.2,1.0,5.1,1,0.03,0.05,0.08,1.36,5,32
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
204,90,0,0,1,0,0,0,0,0,0,0,0,26,17.4,1.2,0.0,1.9,1,0.0,0.01,0.01,1.23,6,32
205,90,0,0,0,3,0,0,0,0,0,0,0,6,4.0,3.0,24.0,3.1,1,0.12,0.02,0.14,1.48,2,32
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
207,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
208,81,1,0,0,1,0,0,0,0,0,0,1,30,35.4,5.6,22.0,6.3,1,0.14,0.04,0.18,0.68,8,32
209,6,0,0,0,0,0,0,0,1,0,0,0,-1,1.4,0.0,0.0,0.1,0,0.0,0.0,0.0,0.35,0,32
210,8,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.1,2.0,0.2,0,0.0,0.0,0.0,0.67,1,32
211,90,0,0,0,1,0,0,0,0,0,0,0,6,2.4,1.8,6.0,1.0,1,0.0,0.06,0.06,0.76,2,32
212,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
217,90,1,0,0,2,0,0,0,0,0,0,3,33,66.2,0.4,19.0,8.6,1,0.13,0.01,0.14,1.36,10,32
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
219,8,0,0,0,0,0,0,0,0,0,0,0,2,2.4,0.2,17.0,2.0,0,0.02,0.01,0.03,0.05,1,32
220,90,0,0,0,4,0,0,0,0,0,0,0,20,31.4,0.1,0.0,3.2,1,0.0,0.0,0.0,1.91,0,32
221,73,0,0,0,4,0,0,0,0,0,0,0,6,0.0,0.8,7.0,0.6,1,0.14,0.01,0.15,1.77,2,32
222,15,0,0,0,0,0,0,0,0,0,0,0,3,5.6,0.0,0.0,0.6,0,0.0,0.0,0.0,0.14,1,32
223,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
224,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
225,16,1,0,0,0,0,0,0,0,0,0,0,22,36.0,0.1,38.0,7.4,0,0.47,0.0,0.47,0.14,5,32
226,63,0,0,0,2,0,0,0,0,0,0,0,6,2.8,1.1,2.0,0.6,1,0.0,0.1,0.1,1.44,2,32
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
228,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
229,81,0,0,0,4,0,0,0,0,0,0,0,4,1.0,0.6,4.0,0.6,1,0.0,0.0,0.0,1.86,2,32
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
231,90,0,0,0,4,0,0,0,0,0,0,0,18,22.6,0.8,0.0,2.3,1,0.0,0.0,0.0,1.91,2,32
232,73,1,0,0,4,0,0,0,1,0,0,0,22,33.4,0.1,17.0,5.1,1,0.4,0.0,0.4,1.77,5,32
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
234,74,0,0,0,4,0,0,0,0,0,0,0,10,7.2,0.1,2.0,0.9,1,0.0,0.0,0.0,1.77,0,32
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
236,16,0,0,0,0,0,0,0,0,0,0,0,6,4.6,20.8,4.0,2.9,0,0.0,0.06,0.06,0.14,1,32
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
240,26,0,1,0,2,0,0,0,0,0,0,0,17,22.0,14.1,7.0,4.3,0,0.04,0.16,0.2,0.48,4,32
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
242,90,0,0,0,4,0,0,0,0,0,0,0,12,21.0,0.1,0.0,2.1,1,0.0,0.0,0.0,1.91,0,32
243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
244,90,0,0,1,0,0,0,0,1,0,0,0,4,9.0,3.1,3.0,1.5,1,0.03,0.04,0.07,0.46,2,32
245,90,0,0,1,0,0,0,0,0,0,0,0,22,15.4,0.6,3.0,1.9,1,0.01,0.05,0.06,0.46,6,32
246,82,1,0,1,0,0,0,0,0,0,0,3,29,44.8,10.6,47.0,10.2,1,0.52,0.01,0.53,0.46,9,32
247,90,0,0,1,0,0,0,0,0,0,0,2,24,17.2,15.3,2.0,3.5,1,0.0,0.04,0.04,0.46,8,32
248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
249,90,0,0,1,0,0,0,0,0,0,0,0,1,6.8,4.0,19.0,3.0,1,0.05,0.04,0.09,0.46,3,32
250,90,0,0,1,0,0,0,0,0,0,0,0,6,11.6,12.5,2.0,2.6,1,0.0,0.03,0.03,0.46,3,32
251,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
252,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
254,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
255,76,0,0,0,2,0,0,0,0,0,0,0,10,7.6,4.8,0.0,1.2,1,0.0,0.14,0.14,0.37,1,32
256,90,0,0,0,1,0,0,0,0,0,0,0,15,18.6,19.1,4.0,4.2,1,0.0,0.18,0.18,0.59,2,32
257,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
258,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.26,1,32
259,90,0,0,1,0,0,0,0,0,0,0,0,8,12.2,12.9,7.0,3.2,1,0.05,0.05,0.1,0.46,3,32
260,90,0,0,1,0,0,0,0,0,0,0,2,24,25.6,15.2,2.0,4.3,1,0.0,0.11,0.11,0.46,8,32
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
263,90,0,0,1,0,0,0,0,0,0,1,2,24,11.2,0.0,0.0,1.1,1,0.0,0.01,0.01,0.46,8,32
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
265,90,0,0,1,0,0,0,0,1,0,0,0,17,9.4,0.4,0.0,1.0,1,0.0,0.0,0.0,0.46,5,32
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
267,64,0,0,1,0,0,0,0,0,0,0,0,17,11.6,28.4,57.0,9.7,1,0.29,0.12,0.41,0.19,3,32
268,64,0,0,1,0,0,0,0,0,0,0,0,18,12.8,39.4,3.0,5.5,1,0.06,0.06,0.12,0.19,3,32
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
271,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
272,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
274,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
275,90,0,0,0,1,0,0,0,0,0,4,0,18,32.6,0.0,0.0,3.3,1,0.0,0.0,0.0,0.59,3,32
276,25,0,0,0,1,0,0,0,1,0,0,0,-1,1.2,0.5,2.0,0.4,0,0.0,0.0,0.0,0.4,0,32
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
279,85,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,13.0,40.0,5.2,1,0.54,0.02,0.56,0.59,2,32
280,84,0,0,0,1,0,0,0,0,0,0,0,9,13.4,4.1,7.0,2.5,1,0.12,0.02,0.14,0.59,2,32
281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
283,90,0,0,0,1,0,0,0,0,0,0,0,18,24.0,18.0,25.0,6.7,1,0.04,0.09,0.13,0.59,2,32
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
286,90,0,0,0,1,0,0,0,0,0,0,0,14,20.0,1.3,4.0,2.5,1,0.0,0.02,0.02,0.59,2,32
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
288,25,0,0,0,1,0,0,0,0,0,0,0,6,5.8,19.8,0.0,2.6,0,0.0,0.15,0.15,0.4,1,32
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
293,67,0,1,0,2,0,0,0,0,0,0,0,11,15.6,25.3,36.0,7.7,1,0.35,0.6,0.95,0.32,5,32
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
295,21,0,1,0,0,0,0,0,0,0,0,0,12,6.4,7.3,27.0,4.1,0,0.04,0.07,0.11,0.39,4,32
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
297,22,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.8,4.0,0.6,0,0.0,0.01,0.01,0.39,1,32
298,24,0,0,0,1,0,0,0,0,0,0,0,7,10.0,11.7,7.0,2.9,0,0.03,0.06,0.09,0.44,1,32
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
300,24,0,0,0,1,0,0,0,1,0,0,0,-3,1.2,2.0,0.0,0.3,0,0.0,0.03,0.03,0.44,0,32
301,90,0,0,0,2,0,0,0,0,0,3,0,20,30.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.71,2,32
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
303,90,1,0,0,2,0,0,0,0,0,0,0,23,42.0,35.6,81.0,15.9,1,0.94,0.36,1.3,0.71,7,32
304,90,0,0,0,2,0,0,0,0,0,0,0,16,15.6,18.0,4.0,3.8,1,0.1,0.05,0.15,0.71,2,32
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
307,90,0,0,0,2,0,0,0,0,0,0,0,22,18.0,61.1,13.0,9.2,1,0.09,0.31,0.4,0.71,1,32
308,90,1,0,0,2,0,0,0,0,0,0,1,24,45.8,43.3,50.0,13.9,1,1.19,0.16,1.35,0.71,8,32
309,65,0,0,0,1,0,0,0,0,0,0,0,5,12.2,50.0,34.0,9.6,1,0.81,0.24,1.05,0.27,2,32
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
313,90,0,0,0,2,0,0,0,0,0,0,0,15,17.8,1.4,0.0,1.9,1,0.0,0.01,0.01,0.71,1,32
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
317,28,0,1,0,0,0,0,0,0,0,0,0,13,19.2,10.4,2.0,3.2,0,0.0,0.05,0.05,0.12,4,32
318,90,0,0,0,1,0,0,0,0,0,0,0,12,18.0,0.8,0.0,1.9,1,0.0,0.01,0.01,0.34,2,32
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
320,90,1,0,0,1,0,0,0,0,0,0,3,36,57.8,44.3,31.0,13.3,1,0.32,0.09,0.41,0.34,10,32
321,90,0,0,0,1,0,0,0,0,0,0,0,5,9.8,1.8,21.0,3.3,1,0.05,0.01,0.06,0.34,2,32
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
326,90,1,0,0,1,0,0,0,0,0,0,2,33,41.6,14.1,84.0,14.0,1,0.69,0.05,0.74,0.34,8,32
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
329,28,0,0,0,0,0,0,0,0,0,0,0,1,6.6,5.3,42.0,5.4,0,0.08,0.03,0.11,0.12,1,32
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
