fpl_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,gameweek
591,90,0,0,0,1,0,0,0,0,0,0,0,18,19.4,0.3,0.0,2.0,1,0.0,0.0,0.0,0.65,2,False,7
592,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
593,45,0,0,0,0,0,0,0,0,0,0,0,4,14.2,0.4,0.0,1.5,0,0.0,0.0,0.0,0.26,1,False,7
594,45,0,0,0,0,0,0,0,0,0,0,0,7,9.4,1.2,0.0,1.1,1,0.0,0.0,0.0,0.15,1,False,7
595,3,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.0,0.4,0,0.0,0.0,0.0,0.0,1,False,7
596,24,0,0,0,0,0,0,0,0,0,0,0,2,10.4,10.3,17.0,3.8,0,0.06,0.02,0.08,1.03,1,False,7
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
599,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
607,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
608,90,0,0,0,3,0,0,0,1,0,0,0,4,9.8,12.1,7.0,2.9,1,0.06,0.02,0.08,2.83,1,False,7
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
610,5,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.1,2.0,0.3,0,0.0,0.0,0.0,0.0,1,False,7
611,17,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.6,4.0,0.4,0,0.09,0.0,0.09,0.17,1,False,7
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
616,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
617,80,0,0,0,1,0,0,0,0,0,0,0,7,1.4,10.5,20.0,3.2,1,0.12,0.16,0.28,0.76,2,False,7
618,73,1,1,0,2,0,0,0,0,0,0,1,29,28.0,0.9,27.0,5.6,1,0.25,0.01,0.26,1.17,11,True,7
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
621,9,0,0,0,0,0,0,0,0,0,0,0,1,3.6,12.0,6.0,2.2,0,0.05,0.02,0.07,0.25,1,False,7
622,64,0,0,0,2,0,0,0,0,0,0,0,6,7.4,2.7,0.0,1.0,1,0.0,0.01,0.01,1.34,2,False,7
623,73,0,1,0,2,0,0,0,0,0,0,0,19,26.6,11.8,4.0,4.2,1,0.17,0.0,0.17,2.13,5,False,7
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
625,88,0,0,0,2,0,0,0,0,0,0,0,10,3.6,24.5,8.0,3.6,1,0.46,0.07,0.53,2.6,2,False,7
626,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
627,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
628,45,0,0,0,2,0,0,0,0,0,0,0,-1,9.8,19.3,2.0,3.1,1,0.0,0.15,0.15,0.95,0,False,7
629,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
630,90,0,0,0,4,0,0,0,0,0,0,0,0,25.8,0.4,10.0,3.6,1,0.05,0.0,0.05,3.79,0,False,7
631,72,0,0,0,4,0,0,0,1,0,0,0,7,4.2,12.3,8.0,2.5,1,0.0,0.01,0.01,3.62,1,False,7
632,17,0,0,0,0,0,0,0,0,0,0,0,5,2.0,1.1,0.0,0.3,0,0.0,0.0,0.0,0.17,1,False,7
633,29,0,0,0,0,0,0,0,0,0,0,0,8,19.6,11.9,2.0,3.4,0,0.0,0.03,0.03,0.33,1,False,7
634,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
638,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
639,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
640,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
642,56,0,0,0,4,0,0,0,0,0,0,0,14,9.4,23.8,7.0,4.0,1,0.01,0.01,0.02,2.4,1,False,7
643,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
644,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
645,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
647,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
648,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
649,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
650,90,0,0,0,1,0,0,0,0,0,0,0,10,22.0,13.3,0.0,3.5,1,0.0,0.19,0.19,1.4,2,False,7
651,56,0,0,0,0,0,0,0,0,0,0,0,-1,0.8,1.5,2.0,0.4,1,0.02,0.0,0.02,1.56,1,False,7
652,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
653,8,0,0,0,0,0,0,0,0,0,0,0,5,8.2,0.0,0.0,0.8,0,0.0,0.0,0.0,1.03,1,False,7
654,20,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.7,1.0,0.1,0,0.04,0.0,0.04,0.13,1,False,7
655,67,0,0,0,4,0,0,0,1,0,0,0,14,14.2,16.7,4.0,3.5,1,0.0,0.07,0.07,2.69,1,False,7
656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
657,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
659,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
660,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.0,0.0,0.0,0.14,1,False,7
661,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
662,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
663,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
664,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
665,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
2,10,0,0,0,0,0,0,0,0,0,0,0,8,1.0,0.4,6.0,0.7,0,0.00,0.00,0.00,0.00,1,False,8
3,90,0,0,0,2,0,0,0,0,0,0,0,5,21.6,1.1,5.0,2.8,1,0.02,0.00,0.02,1.82,1,False,8
4,90,0,0,0,2,0,0,0,0,0,0,0,4,3.6,3.3,10.0,1.7,1,0.04,0.02,0.06,1.82,2,False,8
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
8,43,0,0,0,2,0,0,0,0,0,0,0,-4,3.0,0.2,0.0,0.3,0,0.00,0.00,0.00,1.69,0,False,8
9,26,0,0,0,2,0,0,0,0,0,0,0,-5,2.0,2.7,21.0,2.6,0,0.42,0.01,0.43,1.03,1,False,8
10,22,0,0,0,1,0,0,0,0,0,0,0,6,6.8,30.5,2.0,3.9,0,0.00,0.11,0.11,0.17,1,False,8
11,65,0,0,0,1,0,0,0,0,0,0,0,18,13.8,41.7,49.0,10.5,1,0.25,0.06,0.31,1.35,2,False,8
12,9,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.7,0.0,0.1,0,0.00,0.00,0.00,0.00,1,False,8
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
14,90,0,0,0,3,0,0,0,0,0,1,0,-2,12.6,0.0,0.0,1.3,1,0.00,0.00,0.00,3.21,1,False,8
15,90,0,0,0,2,0,0,0,0,0,2,0,0,11.8,0.0,0.0,1.2,1,0.00,0.00,0.00,1.82,1,False,8
16,90,0,0,0,2,0,0,0,0,0,0,0,20,21.6,35.8,4.0,6.1,1,0.00,0.15,0.15,1.82,2,False,8
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
18,29,0,0,0,2,0,0,0,0,1,0,0,-12,0.0,0.1,0.0,0.0,1,0.00,0.00,0.00,0.03,-3,False,8
19,79,0,0,0,3,0,0,0,1,0,0,0,7,6.0,2.9,2.0,1.1,1,0.00,0.01,0.01,1.62,1,False,8
20,90,0,0,0,2,0,0,0,0,0,0,0,9,2.6,5.3,1.0,0.9,1,0.05,0.03,0.08,1.82,2,False,8
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
23,63,0,0,1,0,0,0,0,0,0,0,0,5,7.8,0.8,2.0,1.1,1,0.00,0.01,0.01,0.80,3,False,8
24,90,0,0,0,2,0,0,0,1,0,0,0,2,7.8,2.0,2.0,1.2,1,0.00,0.01,0.01,1.82,0,False,8
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
26,77,0,0,1,0,0,0,0,0,0,0,0,25,21.4,26.6,4.0,5.2,1,0.05,0.10,0.15,0.89,6,False,8
27,67,1,0,0,1,0,0,0,0,0,0,3,31,31.2,1.4,79.0,11.2,1,1.02,0.00,1.02,1.95,9,True,8
28,60,0,0,0,1,0,0,0,1,0,0,0,1,6.2,14.8,9.0,3.0,1,0.02,0.05,0.07,1.52,1,False,8
29,15,0,0,0,0,0,0,0,0,0,0,0,4,5.6,10.8,7.0,2.3,0,0.11,0.01,0.12,0.24,1,False,8
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
31,7,0,0,0,0,0,0,0,0,0,0,0,6,2.6,0.4,0.0,0.3,0,0.00,0.00,0.00,0.21,1,False,8
32,90,0,0,0,1,0,0,0,0,0,0,0,8,9.8,0.8,0.0,1.1,1,0.00,0.00,0.00,1.78,2,False,8
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
35,90,0,0,0,1,0,0,0,0,0,0,0,8,14.8,0.3,0.0,1.5,1,0.00,0.01,0.01,1.78,2,False,8
36,90,0,1,0,1,0,0,0,1,0,0,0,13,12.6,3.8,27.0,4.3,1,0.22,0.04,0.26,1.78,4,False,8
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
38,15,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.5,4.0,0.5,0,0.02,0.01,0.03,0.24,1,False,8
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
47,90,0,0,0,1,0,1,0,0,0,3,0,24,48.4,0.0,0.0,4.8,1,0.00,0.00,0.00,1.78,8,False,8
48,7,0,0,0,0,0,0,0,0,0,0,0,4,4.2,11.3,0.0,1.6,0,0.00,0.01,0.01,0.21,1,False,8
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
52,90,0,0,0,1,0,0,0,0,0,0,0,11,10.0,1.2,8.0,1.9,1,0.12,0.02,0.14,1.78,2,False,8
53,82,0,1,0,1,0,0,0,0,0,0,0,22,23.0,27.6,25.0,7.6,1,0.08,0.18,0.26,1.57,5,False,8
54,82,1,0,0,1,0,0,0,1,0,0,0,18,33.8,15.3,23.0,7.2,1,0.65,0.19,0.84,1.57,6,False,8
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
57,90,0,1,0,1,0,0,0,0,0,0,3,32,37.6,62.1,2.0,10.2,1,0.00,0.32,0.32,1.78,8,False,8
58,74,1,0,0,1,0,0,0,0,0,0,2,31,35.2,2.6,38.0,7.6,1,0.41,0.00,0.41,1.54,8,False,8
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
63,27,1,0,0,0,0,0,0,0,0,0,0,29,39.0,4.3,17.0,6.0,0,0.11,0.02,0.13,0.42,6,False,8
64,90,0,0,1,0,0,0,0,0,0,0,0,15,16.6,24.9,0.0,4.2,1,0.00,0.04,0.04,0.68,3,False,8
65,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,3.3,0.0,0.4,0,0.00,0.00,0.00,0.00,1,False,8
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
70,90,0,0,1,0,0,0,0,0,0,0,1,30,19.4,16.1,7.0,4.3,1,0.05,0.03,0.08,0.68,7,False,8
71,27,1,1,0,0,0,0,0,0,0,0,2,33,49.2,11.7,19.0,8.0,0,0.79,0.06,0.85,0.42,11,True,8
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
74,62,0,0,1,0,0,0,0,0,0,0,0,13,8.2,15.8,12.0,3.6,1,0.00,0.04,0.04,0.26,3,False,8
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
77,62,0,0,1,0,0,0,0,0,0,0,0,17,11.4,24.8,4.0,4.0,1,0.00,0.08,0.08,0.26,3,False,8
78,90,0,0,1,0,0,0,0,1,0,0,0,-1,9.4,22.0,33.0,6.4,1,0.64,0.08,0.72,0.68,2,False,8
79,90,0,0,1,0,0,0,0,0,0,0,3,34,23.6,2.5,2.0,2.8,1,0.00,0.03,0.03,0.68,9,True,8
80,27,0,0,0,0,0,0,0,0,0,0,0,1,3.0,0.3,2.0,0.5,0,0.00,0.00,0.00,0.42,1,False,8
81,45,0,0,0,0,0,0,0,0,0,0,0,5,2.8,1.3,0.0,0.4,0,0.00,0.00,0.00,0.46,1,False,8
82,80,0,0,0,1,0,0,0,0,0,0,0,-1,5.6,12.3,6.0,2.4,1,0.08,0.03,0.11,0.78,2,False,8
83,62,0,0,1,0,0,0,0,0,0,0,0,5,9.0,14.4,25.0,4.8,1,0.20,0.03,0.23,0.26,3,False,8
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
85,90,0,0,1,0,0,0,0,0,0,0,0,22,6.6,1.9,0.0,0.9,1,0.00,0.02,0.02,0.68,6,False,8
86,90,0,0,0,2,0,0,0,1,0,0,0,2,7.0,2.4,2.0,1.1,1,0.00,0.02,0.02,1.33,0,False,8
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
88,90,0,0,0,2,0,0,0,0,0,0,0,11,36.2,22.0,4.0,6.2,1,0.00,0.03,0.03,1.33,1,False,8
89,90,0,1,0,2,0,0,0,0,0,0,0,25,26.8,22.5,4.0,5.3,1,0.08,0.24,0.32,1.33,5,False,8
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
91,90,0,0,0,2,0,0,0,0,0,9,0,23,63.2,0.0,0.0,6.3,1,0.00,0.00,0.00,1.33,4,False,8
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
94,74,0,0,0,2,0,0,0,0,0,0,0,17,4.0,15.6,0.0,2.0,1,0.00,0.16,0.16,1.14,2,False,8
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
98,65,0,0,0,2,0,0,0,0,0,0,0,5,1.0,2.2,4.0,0.7,1,0.06,0.01,0.07,0.97,2,False,8
99,90,0,0,0,2,0,0,0,0,0,0,0,15,24.4,33.7,4.0,6.2,1,0.03,0.05,0.08,1.33,2,False,8
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
101,90,0,0,0,2,0,0,0,1,0,0,0,16,19.4,5.3,9.0,3.4,1,0.02,0.04,0.06,1.33,1,False,8
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
104,90,1,0,0,2,0,0,0,0,0,0,0,26,69.0,15.3,33.0,11.7,1,0.42,0.13,0.55,1.33,7,False,8
105,3,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.3,0.0,0.1,0,0.00,0.04,0.04,0.06,1,False,8
106,73,0,0,0,2,0,0,0,0,0,0,0,0,0.0,3.0,4.0,0.6,1,0.09,0.01,0.10,1.14,2,False,8
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
110,24,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.7,2.0,0.4,0,0.00,0.01,0.01,0.36,1,False,8
111,15,0,0,0,0,0,0,0,0,0,0,0,3,4.2,1.0,0.0,0.5,0,0.00,0.01,0.01,0.19,1,False,8
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
115,70,0,0,1,0,0,0,0,0,0,0,0,13,17.8,7.3,0.0,2.5,1,0.00,0.01,0.01,1.74,3,False,8
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
117,90,1,0,0,2,0,0,0,1,0,0,0,25,47.0,51.8,49.0,14.8,1,1.34,0.17,1.51,2.15,6,False,8
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
120,90,0,0,1,0,0,0,0,0,0,0,0,20,16.6,0.4,4.0,2.1,1,0.09,0.00,0.09,2.02,6,False,8
121,8,0,0,0,0,0,0,0,0,0,0,0,6,6.0,15.3,11.0,3.2,0,0.01,0.01,0.02,0.07,1,False,8
122,18,0,0,0,0,0,0,0,0,0,0,0,4,6.8,0.1,2.0,0.9,0,0.00,0.00,0.00,0.27,1,False,8
123,59,0,0,0,0,0,0,0,0,0,0,0,3,8.2,0.5,0.0,0.9,1,0.00,0.00,0.00,1.08,1,False,8
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
126,90,0,0,1,0,0,0,0,1,0,0,0,12,17.4,3.4,5.0,2.6,1,0.01,0.03,0.04,2.02,2,False,8
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,8
