fpl_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,gameweek,modified,stats.mng_win,stats.mng_draw,stats.mng_loss,stats.mng_underdog_win,stats.mng_underdog_draw,stats.mng_clean_sheets,stats.mng_goals_scored
664,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,80,0,0,1,0,0,0,0,0,0,0,0,4,1.4,10.5,2.0,1.4,1,0.0,0.0,0.0,0.29,3,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,7,0,0,0,1,0,0,0,0,0,0,0,-1,0.2,1.8,0.0,0.2,0,0.0,0.0,0.0,0.08,1,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,16,0,0,0,0,0,0,0,0,0,0,0,5,8.4,1.1,2.0,1.2,0,0.0,0.06,0.06,0.21,1,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,90,0,0,0,2,0,0,0,0,0,5,0,14,40.4,0.0,0.0,4.0,1,0.0,0.0,0.0,1.39,2,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,90,0,0,0,2,0,0,0,0,0,0,0,10,22.2,3.3,0.0,2.6,1,0.0,0.01,0.01,2.73,1,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,8,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.0,2.0,0.5,0,0.0,0.0,0.0,0.0,1,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,90,1,0,0,4,0,0,0,1,0,0,0,6,44.4,1.4,35.0,8.1,1,0.61,0.02,0.63,1.69,5,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,4,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.5,2.0,0.3,0,0.0,0.0,0.0,0.0,1,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,80,0,2,0,2,0,0,0,0,0,0,1,33,32.4,23.8,0.0,5.6,1,0.0,0.28,0.28,1.35,9,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9,False,37,False,1.0,0.0,0.0,0.0,0.0,1.0,1.0
736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9,False,37,False,1.0,0.0,0.0,0.0,0.0,0.0,3.0
737,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10,False,37,False,1.0,0.0,0.0,0.0,0.0,1.0,2.0
738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,False,37,False,0.0,0.0,1.0,0.0,0.0,0.0,1.0
739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,19,False,37,False,1.0,0.0,0.0,1.0,0.0,0.0,3.0
740,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9,False,37,False,1.0,0.0,0.0,0.0,0.0,1.0,1.0
741,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10,False,37,False,1.0,0.0,0.0,0.0,0.0,0.0,4.0
742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10,False,37,False,1.0,0.0,0.0,0.0,0.0,1.0,2.0
743,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0
744,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2,False,37,False,0.0,0.0,1.0,0.0,0.0,0.0,2.0
745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0
746,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0
747,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8,False,37,False,1.0,0.0,0.0,0.0,0.0,0.0,2.0
748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0
749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,False,37,False,0.0,0.0,1.0,0.0,0.0,0.0,1.0
751,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2,False,37,False,0.0,0.0,1.0,0.0,0.0,0.0,2.0
752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2,False,37,False,0.0,0.0,1.0,0.0,0.0,0.0,2.0
753,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9,False,37,False,1.0,0.0,0.0,0.0,0.0,0.0,3.0
754,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10,False,37,False,1.0,0.0,0.0,0.0,0.0,1.0,2.0
755,90,1,0,1,0,0,0,0,0,0,0,2,38,33.2,15.4,14.0,6.3,1,0.12,0.24,0.36,0.78,8,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,62,0,0,0,1,0,0,0,0,0,0,0,3,8.2,15.0,0.0,2.3,1,0.0,0.01,0.01,0.77,2,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,90,0,0,1,0,0,0,0,0,0,0,0,17,14.6,30.2,22.0,6.7,1,0.17,0.16,0.33,0.51,3,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,90,0,0,0,2,0,0,0,0,0,1,0,4,7.8,0.0,0.0,0.8,1,0.0,0.0,0.0,0.8,1,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,21,1,0,0,1,0,0,0,0,0,0,0,24,36.8,1.0,19.0,5.7,0,0.08,0.01,0.09,0.29,6,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766,90,0,0,0,1,0,0,0,0,0,0,0,15,15.2,13.3,2.0,3.1,1,0.0,0.05,0.05,0.82,2,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,90,0,0,0,2,0,0,0,0,0,0,0,9,26.2,0.8,0.0,2.7,1,0.0,0.0,0.0,1.39,1,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,90,0,0,0,2,0,0,0,1,0,0,0,3,3.8,11.6,4.0,1.9,1,0.0,0.15,0.15,1.39,1,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,45,0,0,0,2,0,0,0,0,0,0,0,0,2.0,0.9,0.0,0.3,1,0.0,0.01,0.01,1.1,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,23,0,0,0,1,0,0,0,0,0,0,0,3,2.2,1.6,4.0,0.8,0,0.04,0.01,0.05,0.56,1,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,26,0,0,0,0,0,0,0,0,0,0,0,5,2.4,1.0,7.0,1.0,0,0.02,0.01,0.03,0.42,1,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,6,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.9,6.0,0.9,0,0.0,0.05,0.05,0.0,1,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,10,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.1,0.0,0.2,0,0.0,0.0,0.0,0.08,1,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,22,0,0,0,0,0,0,0,0,0,0,0,3,6.4,11.2,4.0,2.2,0,0.0,0.52,0.52,0.0,1,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
